variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
qwen3-vl-4b-instruct-unknown,Qwen3-VL-4B-Instruct,,AndroidControl,low-level,,exact match,68.48,,,,,,arxiv:2606.04627,1,,2026-06-05
qwen3-vl-4b-instruct-unknown,Qwen3-VL-4B-Instruct,,AndroidControl,low-level,,average generated tokens per step,115.67,,,,,,arxiv:2606.04627,1,,2026-06-05
qwen3-vl-4b-instruct-unknown,Qwen3-VL-4B-Instruct,,AndroidControl,high-level,,exact match,54.58,,,,,,arxiv:2606.04627,1,,2026-06-05
qwen3-vl-8b-instruct-unknown,Qwen3-VL-8B-Instruct,,AndroidControl,low-level,,exact match,77.66,,,,,,arxiv:2606.04627,1,,2026-06-05
explicit-cot-sft-qwen3-vl-4b-unknown,Explicit CoT SFT (Qwen3-VL-4B),,AndroidWorld,,,success rate,52.6,,,,,,arxiv:2606.04627,1,MIRAGE-4B matches this,2026-06-05
mirage-4b-unknown,MIRAGE-4B,,AndroidWorld,,,success rate,52.6,,,,,,arxiv:2606.04627,1,,2026-06-05
mirage-4b-unknown,MIRAGE-4B,,AndroidWorld,,,average generated tokens per task,31.0,,,,,,arxiv:2606.04627,1,,2026-06-05
mirage-8b-unknown,MIRAGE-8B,,AndroidWorld,,,success rate,57.8,,,,,,arxiv:2606.04627,1,,2026-06-05
mirage-8b-unknown,MIRAGE-8B,,AndroidWorld,,,average generated tokens per task,27.0,,,,,,arxiv:2606.04627,1,,2026-06-05
qwen3-vl-4b-instruct-unknown,Qwen3-VL-4B-Instruct,,AndroidWorld,,,success rate,42.9,,,,,,arxiv:2606.04627,1,instruction-tuned baseline,2026-06-05
qwen3-vl-4b-instruct-unknown,Qwen3-VL-4B-Instruct,,AndroidWorld,,,average generated tokens per task,103.0,,,,,,arxiv:2606.04627,1,,2026-06-05
corro-unknown,CORRO,,Ant-Dir,,online test,average return,149.0,,,,,,arxiv:2606.00780,0,± 39,2026-06-04
metastar-unknown,MetaSTAR,,Ant-Dir,,online test,average return,230.0,,,,,,arxiv:2606.00780,1,± 42,2026-06-04
dr-robot-n-a,Dr. Robot,N/A,Articulated Objects,Robot 1 Hand,,IoU,28.53,,,,,,arxiv:2605.18743,0,"Table 2, baseline",2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Robot 1 Hand,,F1,94.89,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Robot 1 Hand,,Precision,90.87,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Robot 1 Hand,,Recall,99.28,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Robot 2 Arm,,IoU,77.0,,,,,,arxiv:2605.18743,1,Table 2,2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Robot 2 Arm,,F1,87.01,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Furniture 21,,IoU,90.17,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Articulated Objects,Furniture 09,,IoU,88.98,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a-trained-on-these-objects,WorldString,N/A (trained on these objects),Articulated Objects,Robot 1 Hand,,IoU,90.28,,,,,,arxiv:2605.18743,1,Table 2,2026-06-04
claudini-unknown,Claudini,,Atari,,,normalized reward drop,0.497,,,,,,arxiv:2605.23220,0,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
claudini-unknown,Claudini,,Atari,,,scalarized utility,-0.132,,,,,,arxiv:2605.23220,0,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
random-unknown,Random,,Atari,,,normalized reward drop,0.446,,,,,,arxiv:2605.23220,0,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
random-unknown,Random,,Atari,,,scalarized utility,-0.163,,,,,,arxiv:2605.23220,0,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
wmattack-unknown,WMAttack,,Atari,,,normalized reward drop,1.034,,,,,,arxiv:2605.23220,1,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
wmattack-unknown,WMAttack,,Atari,,,scalarized utility,0.43,,,,,,arxiv:2605.23220,1,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
wmattack-unknown,WMAttack,,Atari,,,action flip rate,0.66,,,,,,arxiv:2605.23220,1,"DreamerV3, 26 tasks, 4 attack families",2026-06-04
wmattack-unknown,WMAttack,,Atari,,,hit rate,0.875,,,,,,arxiv:2605.23220,1,"90% of final best utility, DreamerV3, 104 pairs",2026-06-04
cosmos3-super-unknown,Cosmos3-Super,,Audio Generation,,,score,91.36,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview; * indicates post-trained variant,2026-06-05
veo-3-1-unknown,Veo-3.1,,Audio Generation,,,score,7.45,,,,,,arxiv:2606.02800,0,"closed model, quoted as baseline; note score scale differs (likely not same metric)",2026-06-05
reca-unknown,ReCA,,Average (normalised),,,Avg. normalised score,0.683,,,,,,arxiv:2605.26525,1,Open-source backbone (Wan 2.2); 8–16% improvement over strongest baseline per backbone block,2026-06-04
affectgpt-unknown,AffectGPT,,Average over 9 benchmarks,,,"Mean (F1 for classification, Acc for sentiment)",74.77,,,,,,arxiv:2605.19950,0,A+V+T setting,2026-06-04
affectverse-mer2023-mer2024-meld-iemocap-cmu-mosi-cmu-mosei-ch-sims-ch-sims-v2-ov-merd,AffectVerse,"MER2023, MER2024, MELD, IEMOCAP, CMU-MOSI, CMU-MOSEI, CH-SIMS, CH-SIMS v2, OV-MERD+",Average over 9 benchmarks,,,"Mean (F1 for classification, Acc for sentiment)",77.34,,,,,,arxiv:2605.19950,1,A+V+T setting,2026-06-04
qwen2-5-omni-unknown,Qwen2.5-Omni,,Average over 9 benchmarks,,,"Mean (F1 for classification, Acc for sentiment)",74.76,,,,,,arxiv:2605.19950,0,A+V+T setting,2026-06-04
comogen-behave,CoMoGen,BEHAVE,BEHAVE,,validation,SSIM,0.794,,,,,,arxiv:2605.22996,1,,2026-06-04
comogen-behave,CoMoGen,BEHAVE,BEHAVE,,validation,PSNR,22.99,,,,,,arxiv:2605.22996,1,,2026-06-04
comogen-behave,CoMoGen,BEHAVE,BEHAVE,,validation,LPIPS,0.0721,,,,,,arxiv:2605.22996,1,,2026-06-04
comogen-behave,CoMoGen,BEHAVE,BEHAVE,,validation,FVD,327.63,,,,,,arxiv:2605.22996,1,,2026-06-04
goflow-unknown,GoFlow,,BEHAVE,,validation,SSIM,0.5044,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
goflow-unknown,GoFlow,,BEHAVE,,validation,PSNR,19.21,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
goflow-unknown,GoFlow,,BEHAVE,,validation,LPIPS,0.1823,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
goflow-unknown,GoFlow,,BEHAVE,,validation,FVD,617.24,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
interdyn-unknown,InterDyn*,,BEHAVE,,validation,SSIM,0.5006,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
interdyn-unknown,InterDyn*,,BEHAVE,,validation,PSNR,16.98,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
interdyn-unknown,InterDyn*,,BEHAVE,,validation,LPIPS,0.1893,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
interdyn-unknown,InterDyn*,,BEHAVE,,validation,FVD,720.14,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
magicmotion-unknown,MagicMotion,,BEHAVE,,validation,SSIM,0.7718,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
magicmotion-unknown,MagicMotion,,BEHAVE,,validation,PSNR,23.28,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
magicmotion-unknown,MagicMotion,,BEHAVE,,validation,LPIPS,0.1191,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
magicmotion-unknown,MagicMotion,,BEHAVE,,validation,FVD,694.41,,,,,,arxiv:2605.22996,0,quoted from the paper,2026-06-04
mpvi-none-no-additional-training,MPVI,none (no additional training),BEHAVIOR-1K,,"50-task subset, 10 instances per task",Q-score improvement,113.0,,,,,"24-core Intel Xeon Gold 6226 CPU, 128 GB RAM, two NVIDIA Quadro RTX6000 GPUs (48 GB VRAM)",arxiv:2606.00985,1,Mean Q-score improvement over openpi-comet baseline,2026-06-04
openpi-comet-behavior-1k-2025-challenge-teleoperation-data-motion-planner-synthesized-trajectories,openpi-comet,BEHAVIOR-1K 2025 Challenge teleoperation data + motion-planner-synthesized trajectories,BEHAVIOR-1K,,"50-task subset, 10 instances per task",success rate,11.4,,,,,"24-core Intel Xeon Gold 6226 CPU, 128 GB RAM, two NVIDIA Quadro RTX6000 GPUs (48 GB VRAM)",arxiv:2606.00985,0,Second-place solution from 2025 BEHAVIOR Challenge,2026-06-04
3wm-unknown,3WM,,BONN,Self-supervised monocular depth estimation,,AbsRel,0.084,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,BONN,Self-supervised monocular depth estimation,,delta1,0.942,,,,,,arxiv:2605.24321,1,,2026-06-04
indoordepth-unknown,IndoorDepth,,BONN,Self-supervised monocular depth estimation,,AbsRel,0.154,,,,,,arxiv:2605.24321,0,,2026-06-04
indoordepth-unknown,IndoorDepth,,BONN,Self-supervised monocular depth estimation,,delta1,0.846,,,,,,arxiv:2605.24321,0,,2026-06-04
motionctrl-unknown,MotionCtrl,,BONN,Self-supervised monocular depth estimation,,AbsRel,0.171,,,,,,arxiv:2605.24321,0,,2026-06-04
motionctrl-unknown,MotionCtrl,,BONN,Self-supervised monocular depth estimation,,delta1,0.793,,,,,,arxiv:2605.24321,0,,2026-06-04
sc-depthv2-unknown,SC-DepthV2,,BONN,Self-supervised monocular depth estimation,,AbsRel,0.172,,,,,,arxiv:2605.24321,0,,2026-06-04
sc-depthv2-unknown,SC-DepthV2,,BONN,Self-supervised monocular depth estimation,,delta1,0.814,,,,,,arxiv:2605.24321,0,,2026-06-04
seva-unknown,SEVA,,BONN,Self-supervised monocular depth estimation,,AbsRel,0.352,,,,,,arxiv:2605.24321,0,,2026-06-04
seva-unknown,SEVA,,BONN,Self-supervised monocular depth estimation,,delta1,0.618,,,,,,arxiv:2605.24321,0,,2026-06-04
0-5-unknown,π0.5,,Badminton,Storing shuttlecocks and closing lid,,success rate,,,,,,,arxiv:2606.01027,0,,2026-06-04
0-wm-27-300-hours-of-real-robot-teleoperation-umi-style-interaction-egocentric-human-videos-and-rollout-failure-trajectories,τ0-WM,"27,300 hours of real-robot teleoperation, UMI-style interaction, egocentric human videos, and rollout/failure trajectories",Badminton,Storing shuttlecocks and closing lid,,success rate,,,,,,,arxiv:2606.01027,1,ARX manipulator; τ0-WM best average.,2026-06-04
multi-horizon-shortcut-surrogate-mlp-film-ball-3d,Multi-horizon Shortcut Surrogate (MLP+FiLM),Ball 3D,Ball 3D,,test,Mode 2 RMSE reduction,0.48,,,,,,arxiv:2605.28317,1,"From Figure 6: 43% to 52% reduction, approximate midpoint used; h=64, q=0.75",2026-06-04
0-100-demonstrations-per-task-dexora-dataset,π0,100 demonstrations per task (Dexora dataset),"Basic Tasks (Pick-and-Place, Assemble/Disassemble, Articulated Object)",,,success rate,50.4,,,,,,arxiv:2605.18722,0,Baseline,2026-06-04
dexora-100k-simulated-trajectories-6-5m-frames-10k-real-episodes-2-92m-frames,Dexora,100K simulated trajectories (6.5M frames) + 10K real episodes (2.92M frames),"Basic Tasks (Pick-and-Place, Assemble/Disassemble, Articulated Object)",,,success rate,89.6,,,,,,arxiv:2605.18722,1,Average over 12 basic tasks,2026-06-04
dp-100-demonstrations-per-task-dexora-dataset,DP,100 demonstrations per task (Dexora dataset),"Basic Tasks (Pick-and-Place, Assemble/Disassemble, Articulated Object)",,,success rate,34.2,,,,,,arxiv:2605.18722,0,Baseline,2026-06-04
gr00t-n1-100-demonstrations-per-task-dexora-dataset,GR00T N1,100 demonstrations per task (Dexora dataset),"Basic Tasks (Pick-and-Place, Assemble/Disassemble, Articulated Object)",,,success rate,82.1,,,,,,arxiv:2605.18722,0,Baseline,2026-06-04
lvdrive-bench2drive-base-training-set,LVDrive,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Driving Score,80.71,,,,,32 NVIDIA H20 GPUs (training),arxiv:2605.22089,1,,2026-06-04
lvdrive-bench2drive-base-training-set,LVDrive,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Success Rate,58.26,,,,,32 NVIDIA H20 GPUs (training),arxiv:2605.22089,1,,2026-06-04
lvdrive-bench2drive-base-training-set,LVDrive,Bench2Drive base training set,Bench2Drive,,open-loop validation,Avg. L2,0.63,,,,,,arxiv:2605.22089,1,averaged over 3 seconds under 2Hz,2026-06-04
lvdrive-bench2drive-base-training-set,LVDrive,Bench2Drive base training set,Bench2Drive,Traffic Sign,Multi-Ability,Ability,74.21,,,,,,arxiv:2605.22089,1,,2026-06-04
lvdrive-bench2drive-base-training-set,LVDrive,Bench2Drive base training set,Bench2Drive,Merging,Multi-Ability,Ability,39.74,,,,,,arxiv:2605.22089,1,,2026-06-04
mbase-bench2drive-base-training-set,Mbase,Bench2Drive base training set,Bench2Drive,,Dev10 (10 representative routes),Driving Score,65.25,0.93,s,,,NVIDIA H20 GPU (batch size 1),arxiv:2605.22089,1,ablation baseline,2026-06-04
orion-bench2drive-base-training-set,ORION,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Driving Score,77.74,,,,,,arxiv:2605.22089,0,quoted from Table 1,2026-06-04
orion-bench2drive-base-training-set,ORION,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Success Rate,54.62,,,,,,arxiv:2605.22089,0,quoted from Table 1,2026-06-04
sparsedrive-s-nuscenes,SparseDrive-S,nuScenes,Bench2Drive,Closed-loop planning,test (220 routes),Driving Score,44.54,,,,,,arxiv:2605.24354,0,,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,Bench2Drive,Closed-loop planning,test (220 routes),Driving Score,48.95,,,,,,arxiv:2605.24354,1,9.9% improvement over SparseDrive-S,2026-06-04
sparseworld-s-nuscenes,SparseWorld-S,nuScenes,Bench2Drive,Closed-loop planning,test (220 routes),Success Rate,18.23,,,,,,arxiv:2605.24354,1,9.1% improvement over SparseDrive-S,2026-06-04
unidrive-wm-ar-bench2drive-base-training-set,UniDrive-WM-AR,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Driving Score,79.22,,,,,,arxiv:2605.22089,0,quoted from Table 1,2026-06-04
unidrive-wm-ar-bench2drive-base-training-set,UniDrive-WM-AR,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Success Rate,56.36,,,,,,arxiv:2605.22089,0,quoted from Table 1,2026-06-04
unidrive-wm-ar-diff-bench2drive-base-training-set,UniDrive-WM-AR+Diff,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Driving Score,79.31,,,,,,arxiv:2605.22089,0,quoted from Table 1,2026-06-04
unidrive-wm-ar-diff-bench2drive-base-training-set,UniDrive-WM-AR+Diff,Bench2Drive base training set,Bench2Drive,,220 short routes (closed-loop evaluation),Success Rate,56.42,,,,,,arxiv:2605.22089,0,quoted from Table 1,2026-06-04
lstm-jepa-unknown,LSTM-JEPA,,Blind rollout,,k=1,ΔR²,0.413,,,,,,arxiv:2605.25313,1,,2026-06-04
uwm-jepa-unknown,UWM-JEPA,,Blind rollout,,k=1,ΔR²,0.023,,,,,,arxiv:2605.25313,1,Lower is better,2026-06-04
plansformer-optimal,Plansformer,Optimal,BlocksWorld,3-5 blocks,in-distribution,Goal reached,100.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 1",2026-06-05
plansformer-optimal,Plansformer,Optimal,BlocksWorld,3-5 blocks,in-distribution,Valid plan rate,100.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 1",2026-06-05
plansformer-random-walk,Plansformer,Random walk,BlocksWorld,3-5 blocks,in-distribution,Goal reached,97.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 3",2026-06-05
plansformer-random-walk,Plansformer,Random walk,BlocksWorld,3-5 blocks,in-distribution,Valid plan rate,97.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 3",2026-06-05
plansformer-state-cot-optimal,Plansformer+State-CoT,Optimal,BlocksWorld,3-5 blocks,in-distribution,Goal reached,92.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 11",2026-06-05
plansformer-state-cot-optimal,Plansformer+State-CoT,Optimal,BlocksWorld,3-5 blocks,in-distribution,Valid plan rate,95.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 8",2026-06-05
plansformer-state-cot-optimal,Plansformer+State-CoT,Optimal,BlocksWorld,3-5 blocks,in-distribution,Bad state rate,3.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 4",2026-06-05
plansformer-state-cot-random-walk,Plansformer+State-CoT,Random walk,BlocksWorld,3-5 blocks,in-distribution,Goal reached,75.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 26",2026-06-05
plansformer-state-cot-random-walk,Plansformer+State-CoT,Random walk,BlocksWorld,3-5 blocks,in-distribution,Valid plan rate,82.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 19",2026-06-05
plansformer-state-cot-random-walk,Plansformer+State-CoT,Random walk,BlocksWorld,3-5 blocks,in-distribution,Bad state rate,15.0,,,,,,arxiv:2606.03685,1,"mean over 3 seeds, std 19",2026-06-05
strips-wm-blocksworld,STRIPS-WM,BlocksWorld,BlocksWorld,,,image-to-plan success,100.0,,,,,,arxiv:2606.06832,1,"Exact zero-slack regime, sound and complete model.",2026-06-08
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Boeing Taxinet,TaxiNet,,shield size (states),1105.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Instance 1,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Boeing Taxinet,TaxiNet,,|TL1| (nodes),21.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Instance 1,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Boeing Taxinet,TaxiNet,,|TL2| (nodes),6.0,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Instance 1,2026-06-05
gs-dynamics-real-world-collision-dataset-falling-cube-stacks-bowling,GS-Dynamics*,Real-world collision dataset (falling cube stacks + bowling),Bowling,,,CD,9.48,,,,,,arxiv:2605.23845,0,Reimplemented baseline,2026-06-04
gs-dynamics-real-world-collision-dataset-falling-cube-stacks-bowling,GS-Dynamics*,Real-world collision dataset (falling cube stacks + bowling),Bowling,,,δavg,62.94,,,,,,arxiv:2605.23845,0,Reimplemented baseline,2026-06-04
ours-real-world-collision-dataset-falling-cube-stacks-bowling,Ours,Real-world collision dataset (falling cube stacks + bowling),Bowling,,,CD,9.08,,,,,,arxiv:2605.23845,1,"Ablation table, full best config",2026-06-04
ours-real-world-collision-dataset-falling-cube-stacks-bowling,Ours,Real-world collision dataset (falling cube stacks + bowling),Bowling,,,δavg,65.21,,,,,,arxiv:2605.23845,1,"Ablation table, full best config",2026-06-04
basevla-open-x-embodiment-bridgedata-v2-fractal-roboturk-libero-ut-austin-mutex,BaseVLA,"Open X-Embodiment (BridgeData V2, Fractal, RoboTurk, LIBERO, UT Austin MUTEX)",BridgeData V2,,,success rate,75.37,0.345,s,,,,arxiv:2605.30011,1,re-evaluation baseline,2026-06-04
ecot-unknown,ECoT,,BridgeData V2,,,success rate,85.09,8.377,s,,,,arxiv:2605.30011,0,baseline from other paper,2026-06-04
fullsoft-open-x-embodiment-bridgedata-v2-fractal-roboturk-libero-ut-austin-mutex,FullSoft,"Open X-Embodiment (BridgeData V2, Fractal, RoboTurk, LIBERO, UT Austin MUTEX)",BridgeData V2,,,success rate,88.45,0.447,s,,,,arxiv:2605.30011,1,"dense teacher, 4 channels",2026-06-04
openvla-pid-unknown,OpenVLA + PID,,BridgeData V2,height steering,,success rate,46.0,,,,,,arxiv:2606.00269,1,PID controller,2026-06-04
openvla-pid-unknown,OpenVLA + PID,,BridgeData V2,speed steering,,success rate,45.8,,,,,,arxiv:2606.00269,1,PID controller,2026-06-04
openvla-rl-unknown,OpenVLA + RL,,BridgeData V2,height steering,,success rate,47.6,,,,,,arxiv:2606.00269,1,RL controller,2026-06-04
openvla-rl-unknown,OpenVLA + RL,,BridgeData V2,speed steering,,success rate,48.9,,,,,,arxiv:2606.00269,1,RL controller,2026-06-04
openvla-unknown,OpenVLA,,BridgeData V2,height steering,,success rate,40.0,,,,,,arxiv:2606.00269,1,unsteered baseline,2026-06-04
openvla-unknown,OpenVLA,,BridgeData V2,speed steering,,success rate,40.0,,,,,,arxiv:2606.00269,1,unsteered baseline,2026-06-04
visualthink-vla-open-x-embodiment-bridgedata-v2-fractal-roboturk-libero-ut-austin-mutex,VisualThink-VLA,"Open X-Embodiment (BridgeData V2, Fractal, RoboTurk, LIBERO, UT Austin MUTEX)",BridgeData V2,,,success rate,89.49,0.367,s,,,,arxiv:2605.30011,1,avg step latency,2026-06-04
multiple-llava-1-6-gpt-4v-gemini-1-5-pro-internvl2-openvla-unknown,"multiple (LLaVA-1.6, GPT-4V, Gemini-1.5-Pro, InternVL2, OpenVLA)",,"BridgeData-v2, ScanQA, ALFRED",,,correlation (absolute) with PIB-AUC,0.84,,,,,,openreview:CNej21yr6r,1,"p < 10^-12, n=50; vs VQA correlation r=0.44",2026-06-06
0-5-unknown,π0.5,,CALVIN,ABC->D,,average length,3.875,,,,,,arxiv:2605.31234,0,baseline from reference [15],2026-06-04
0-unknown,π0,,CALVIN,ABC->D,,average length,3.627,,,,,,arxiv:2605.31234,0,baseline from reference [14],2026-06-04
3d-diffuser-actor-calvin-abc,3D Diffuser Actor,CALVIN ABC,CALVIN,ABC->D,,Average Length,3.27,,,,,,arxiv:2606.01847,0,Baseline from Ke et al. 2024,2026-06-04
3d-diffuser-actor-calvin-abcd,3D Diffuser Actor,CALVIN ABCD,CALVIN,ABCD->D,,Average Length,3.288,,,,,,arxiv:2606.01847,0,800K iterations,2026-06-04
3d-diffuser-actor-unknown,3D Diffuser Actor,,CALVIN,,ABC->D,average sequence length,3.35,,,,,,arxiv:2605.25829,0,baseline from original paper; uses multi-view RGB-D,2026-06-04
behaviorvla-robotwin-2-0-libero-calvin-real-world,BehaviorVLA,"RoboTwin 2.0, LIBERO, CALVIN, Real-World",CALVIN,,ABC->D,Avg.Len,4.36,,,,,,arxiv:2605.22671,1,average length,2026-06-04
dreamvla-unknown,DreamVLA,,CALVIN,,ABC->D,average sequence length,4.44,,,,,,arxiv:2605.25829,0,baseline from original paper,2026-06-04
harp-vla-l2-unknown,HARP-VLA (L2),,CALVIN,ABC->D,,average length,4.044,,,,,,arxiv:2605.31234,1,,2026-06-04
harp-vla-ours-openego-bridge-v2-rh20t-human2robot-self-collected-paired-dataset-on-robotera-xhand,HARP-VLA (Ours),"OpenEgo, Bridge-V2, RH20T, Human2Robot, self-collected paired dataset on Robotera Xhand",CALVIN,ABC->D,,average length,4.481,,,,,,arxiv:2605.31234,1,0.5 s interval per step,2026-06-04
harp-vla-w-o-f-unknown,HARP-VLA (w/o F.),,CALVIN,ABC->D,,average length,4.25,,,,,,arxiv:2605.31234,1,without freezing vision encoder in pretraining,2026-06-04
