variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
lightningdrag-unknown,LightningDrag,,3DEditBench,,,LPIPS,0.184,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
lightningdrag-unknown,LightningDrag,,3DEditBench,,,Edit Adherence (EA),0.722,,,,,,arxiv:2606.27575,0,Baseline quoted from the paper,2026-06-29
p3sim-3-million-rgb-video-clips,P3Sim,3 million RGB video clips,3DEditBench,,,PSNR,23.12,,,,,,arxiv:2606.27575,1,3D object manipulation,2026-06-29
p3sim-3-million-rgb-video-clips,P3Sim,3 million RGB video clips,3DEditBench,,,LPIPS,0.121,,,,,,arxiv:2606.27575,1,3D object manipulation,2026-06-29
p3sim-3-million-rgb-video-clips,P3Sim,3 million RGB video clips,3DEditBench,,,Edit Adherence (EA),0.827,,,,,,arxiv:2606.27575,1,3D object manipulation,2026-06-29
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,LPIPS,0.195,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,SSIM,0.672,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (PSI segment, PasC editing model)",,EA,0.679,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (SAM2 segment, PasC editing model)",,LPIPS,0.241,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (SAM2 segment, PasC editing model)",,SSIM,0.658,,,,,,arxiv:2606.00439,1,,2026-06-04
pasc-unknown,PasC,,3DEditBench,"object manipulation (SAM2 segment, PasC editing model)",,EA,0.536,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (PSI segment, PSI editing model)",,LPIPS,0.161,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (PSI segment, PSI editing model)",,SSIM,0.736,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (PSI segment, PSI editing model)",,EA,0.776,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (SAM2 segment, PSI editing model)",,LPIPS,0.183,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (SAM2 segment, PSI editing model)",,SSIM,0.72,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,3DEditBench,"object manipulation (SAM2 segment, PSI editing model)",,EA,0.633,,,,,,arxiv:2606.00439,1,,2026-06-04
deworldsg-3dssg,DeWorldSG,3DSSG,3DSSG,,,Relation Recall,50.2,,,,,,arxiv:2607.00889,1,,2026-07-02
deworldsg-3dssg,DeWorldSG,3DSSG,3DSSG,,,Predicate Recall,57.3,,,,,,arxiv:2607.00889,1,,2026-07-02
fross-3dssg,FROSS,3DSSG,3DSSG,,,Relation Recall,27.9,,,,,,arxiv:2607.00889,0,,2026-07-02
fross-3dssg,FROSS,3DSSG,3DSSG,,,Predicate Recall,33.0,,,,,,arxiv:2607.00889,0,,2026-07-02
monossg-3dssg,MonoSSG,3DSSG,3DSSG,,,Relation Recall,23.3,,,,,,arxiv:2607.00889,0,,2026-07-02
monossg-3dssg,MonoSSG,3DSSG,3DSSG,,,Predicate Recall,28.4,,,,,,arxiv:2607.00889,0,,2026-07-02
sgfn-3dssg,SGFN,3DSSG,3DSSG,,,Relation Recall,22.0,,,,,,arxiv:2607.00889,0,,2026-07-02
sgfn-3dssg,SGFN,3DSSG,3DSSG,,,Predicate Recall,27.5,,,,,,arxiv:2607.00889,0,,2026-07-02
dense-mlp-unknown,dense MLP,,40-D Lorenz-96,,,R² spectrum recovery,,,,,,,arxiv:2606.13092,1,"R²<0, λ1 inflated 3.4x",2026-06-12
gru-bptt-unknown,GRU-BPTT,,40-D Lorenz-96,,,R² spectrum recovery,,,,,,,arxiv:2606.13092,1,fails same as dense,2026-06-12
n-equivariant-cyclic-conv-unknown,ℤ_N-equivariant cyclic-conv,,40-D Lorenz-96,,,R² spectrum recovery,0.98,,,,,,arxiv:2606.13092,1,full spectrum,2026-06-12
simworlds-unknown,SimWorlds,,4DBuildBench,Overall,,MPR (Mechanism Pass Rate),0.87,,,,,,arxiv:2607.01766,1,,2026-07-03
simworlds-unknown,SimWorlds,,4DBuildBench,Overall,,SPR (Structural Pass Rate),0.89,,,,,,arxiv:2607.01766,1,,2026-07-03
simworlds-unknown,SimWorlds,,4DBuildBench,Overall,,VLM score,0.82,,,,,,arxiv:2607.01766,1,,2026-07-03
viga-unknown,VIGA,,4DBuildBench,Overall,,MPR (Mechanism Pass Rate),0.67,,,,,,arxiv:2607.01766,0,,2026-07-03
viga-unknown,VIGA,,4DBuildBench,Overall,,SPR (Structural Pass Rate),0.7,,,,,,arxiv:2607.01766,0,,2026-07-03
viga-unknown,VIGA,,4DBuildBench,Overall,,VLM score,0.78,,,,,,arxiv:2607.01766,0,,2026-07-03
simworlds-unknown,SimWorlds,,4DBuildBench (15-scene subset),Full,,MPR (Mechanism Pass Rate),0.97,,,,,,arxiv:2607.01766,1,,2026-07-03
simworlds-unknown,SimWorlds,,4DBuildBench (15-scene subset),Ab1: no verifier,,MPR (Mechanism Pass Rate),0.93,,,,,,arxiv:2607.01766,1,,2026-07-03
simworlds-unknown,SimWorlds,,4DBuildBench (15-scene subset),Ab2: no stages,,MPR (Mechanism Pass Rate),0.94,,,,,,arxiv:2607.01766,1,,2026-07-03
dreamx-world-1-0-5b-e-prope-unknown,DreamX-World-1.0-5B (E-PRoPE),,5-second basic evaluation,,,Overall Score,84.76,,,,,,arxiv:2606.16993,1,Custom evaluation proposed in this paper,2026-06-16
dreamx-world-1-0-5b-e-prope-unknown,DreamX-World-1.0-5B (E-PRoPE),,5-second basic evaluation,,,Camera-Control Score,73.75,,,,,,arxiv:2606.16993,1,Custom evaluation proposed in this paper,2026-06-16
hy-worldplay-1-5-unknown,HY-WorldPlay 1.5,,5-second basic evaluation,,,Overall Score,80.79,,,,,,arxiv:2606.16993,0,Quoted from the paper's baseline comparison,2026-06-16
lingbot-world-unknown,LingBot-World,,5-second basic evaluation,,,Overall Score,80.45,,,,,,arxiv:2606.16993,0,Quoted from the paper's baseline comparison,2026-06-16
lithodreamer-55nm-lithography-dataset-280k-samples-36-process-configurations,LithoDreamer,"55nm lithography dataset (280k samples, 36 process configurations)",55nm OOD lithography dataset (F+ condition),Mask Evolution (forward),OOD test set (55nm F+),EPEavg (nm),1.77,,,,,,arxiv:2606.26713,1,Table 3,2026-06-26
lithodreamer-55nm-lithography-dataset-280k-samples-36-process-configurations,LithoDreamer,"55nm lithography dataset (280k samples, 36 process configurations)",55nm OOD lithography dataset (F+ condition),Resist Image Evolution (forward),OOD test set (55nm F+),EPEavg (nm),1.06,,,,,,arxiv:2606.26713,1,,2026-06-26
lithodreamer-55nm-lithography-dataset-280k-samples-36-process-configurations,LithoDreamer,"55nm lithography dataset (280k samples, 36 process configurations)",55nm OOD lithography dataset (F+ condition),ADI Evolution (forward),OOD test set (55nm F+),EPEavg (nm),4.05,,,,,,arxiv:2606.26713,1,,2026-06-26
actquant-unknown,ActQuant,,6-DoF UR3,Pick pink cylinder,,success rate,7.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Pick white cup,,success rate,7.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Remove nested cups,,success rate,8.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,Single-finger push,,success rate,8.0,,,,,,arxiv:2605.24011,1,out of 10 trials,2026-06-04
actquant-unknown,ActQuant,,6-DoF UR3,,,memory,2.7,,,,,,arxiv:2605.24011,1,2.5x compression vs 6.7 GB baseline,2026-06-04
baseline-0-5-unknown,Baseline (π0.5),,6-DoF UR3,,,success rate,77.5,,,,,,arxiv:2605.24011,1,Average SR; memory 6.7 GB,2026-06-04
full-grid-fem-unknown,Full-grid FEM,,7D parametric laser powder bed fusion (LPBF),Monte Carlo optimization sweep under uncertainty,,runtime,,,,,,NVIDIA A100 GPU,arxiv:2606.14934,0,baseline for speedup calculation,2026-06-16
vsna-unknown,VSNA,,7D parametric laser powder bed fusion (LPBF),Monte Carlo optimization sweep under uncertainty,,runtime,102.0,,seconds,,,commodity laptop CPU,arxiv:2606.14934,1,"1,000,000 queries",2026-06-16
vsna-unknown,VSNA,,7D parametric laser powder bed fusion (LPBF),Monte Carlo optimization sweep under uncertainty,,speedup,150000.0,,,,,,arxiv:2606.14934,1,vs full-grid FEM on A100 GPU,2026-06-16
pwm-artgen-unknown,PWM-ArtGen,,ACD,,test,RS-dgIoU,0.6822,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,ACD,,test,Acc,39.34,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,ACD,,test,AS-dgIoU,0.6914,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,ACD,,test,RS-dcDist,0.148,,,,,,arxiv:2607.02045,1,,2026-07-03
pwm-artgen-unknown,PWM-ArtGen,,ACD,,test,AS-dcDist,0.1876,,,,,,arxiv:2607.02045,1,,2026-07-03
singapo-unknown,SINGAPO,,ACD,,test,RS-dgIoU,0.9775,,,,,,arxiv:2607.02045,0,from SINGAPO paper,2026-07-03
singapo-unknown,SINGAPO,,ACD,,test,Acc,39.34,,,,,,arxiv:2607.02045,0,from SINGAPO paper,2026-07-03
singapo-unknown,SINGAPO,,ACD,,test,AS-dgIoU,0.981,,,,,,arxiv:2607.02045,0,from SINGAPO paper,2026-07-03
latent-flow-model-acdc-dsb,Latent flow model,ACDC + DSB,ACDC + DSB,ED to ES warping,,MSE,30.86,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
latent-flow-model-acdc-dsb,Latent flow model,ACDC + DSB,ACDC + DSB,ED to ES warping,,PSNR,34.4,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
latent-flow-model-acdc-dsb,Latent flow model,ACDC + DSB,ACDC + DSB,ED to ES warping,,SSIM,0.92,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
latent-flow-model-acdc-dsb,Latent flow model,ACDC + DSB,ACDC + DSB,ES to ED warping,,MSE,28.96,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
latent-flow-model-acdc-dsb,Latent flow model,ACDC + DSB,ACDC + DSB,ES to ED warping,,PSNR,34.63,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
latent-flow-model-acdc-dsb,Latent flow model,ACDC + DSB,ACDC + DSB,ES to ED warping,,SSIM,0.93,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
proposed-text-to-video-framework-acdc-dsb,Proposed Text-to-Video Framework,ACDC + DSB,ACDC + DSB,first frame generation,,FID,31.68,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,FID for image realism,2026-06-16
proposed-text-to-video-framework-acdc-dsb,Proposed Text-to-Video Framework,ACDC + DSB,ACDC + DSB,first frame generation,,CLIP score,31.04,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,text-image alignment,2026-06-16
proposed-text-to-video-framework-acdc-dsb,Proposed Text-to-Video Framework,ACDC + DSB,ACDC + DSB,motion generation (full cycle),,CD-FVD (Real VS Real),19.41,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,oracle lower bound,2026-06-16
proposed-text-to-video-framework-acdc-dsb,Proposed Text-to-Video Framework,ACDC + DSB,ACDC + DSB,motion generation (full cycle),,CD-FVD (Real VS Fake),317.94,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,content-debiased FVD,2026-06-16
vae-fine-tuned-acdc-dsb,VAE (fine-tuned),ACDC + DSB,ACDC + DSB,latent flow model – Reconstruction,,MSE,27.11,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
vae-fine-tuned-acdc-dsb,VAE (fine-tuned),ACDC + DSB,ACDC + DSB,latent flow model – Reconstruction,,PSNR,34.74,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
vae-fine-tuned-acdc-dsb,VAE (fine-tuned),ACDC + DSB,ACDC + DSB,latent flow model – Reconstruction,,SSIM,0.93,,,,,single NVIDIA RTX 4090 GPU,arxiv:2606.14759,1,Table 1,2026-06-16
keybert-unknown,KeyBERT,,ACL,,2017-2025,papers with 'language model' keyword (cumulative),892.0,,,,,,arxiv:2606.12828,1,,2026-06-12
keybert-unknown,KeyBERT,,ACL,,2017-2025,papers with 'neural machine translation' keyword (cumulative),262.0,,,,,,arxiv:2606.12828,1,,2026-06-12
keybert-unknown,KeyBERT,,ACL,,2017-2025,papers with 'named entity recognition' keyword (cumulative),183.0,,,,,,arxiv:2606.12828,1,,2026-06-12
cameramodel-7b-unknown,CameraModel-7B,,ACaM,,real,average accuracy,60.56,,,,,,arxiv:2607.03043,1,,2026-07-07
gemini-3-1-pro-unknown,Gemini-3.1-Pro,,ACaM,,real,average accuracy,67.73,,,,,,arxiv:2607.03043,1,,2026-07-07
gemini-3-pro-unknown,Gemini-3-Pro,,ACaM,,real,average accuracy,66.83,,,,,,arxiv:2607.03043,1,,2026-07-07
human-performance-unknown,Human Performance,,ACaM,,real,average accuracy,93.14,,,,,,arxiv:2607.03043,1,,2026-07-07
our-sft-qwen3-vl-4b-acam-training-set-multi-source-augmented,Our SFT Qwen3-VL-4B,"ACaM training set (multi-source, augmented)",ACaM,,real,average accuracy,72.27,,,,,,arxiv:2607.03043,1,,2026-07-07
our-sft-qwen3-vl-8b-acam-training-set-multi-source-augmented,Our SFT Qwen3-VL-8B,"ACaM training set (multi-source, augmented)",ACaM,,real,average accuracy,74.28,,,,,,arxiv:2607.03043,1,,2026-07-07
qwen3-vl-32b-unknown,Qwen3-VL-32B,,ACaM,,real,average accuracy,58.66,,,,,,arxiv:2607.03043,1,,2026-07-07
qwen3-vl-8b-unknown,Qwen3-VL-8B,,ACaM,,real,average accuracy,55.25,,,,,,arxiv:2607.03043,1,,2026-07-07
shotvl-7b-unknown,ShotVL-7B,,ACaM,,real,average accuracy,57.09,,,,,,arxiv:2607.03043,1,,2026-07-07
omnigen-ar-1-5b-cc3m-cc12m-openimages-sam1b-megalith-huggingface-panda70m-subset-hd-vila-100m-journeydb-synthetic-dataset-1m-10m-internal-magicbrush-instruct-pix2pix-seed-edit-multigen-depth-multigen-ade20k-multigen-cocostuff-opensora-pexels-45k-openvid-1m-0-5m-internal,OmniGen-AR 1.5B,"CC3M, CC12M, OpenImages, SAM1B, Megalith-huggingface, Panda70M subset, HD-VILA-100M, JourneyDB, Synthetic-dataset-1M, 10M internal, MagicBrush, Instruct-Pix2Pix, SEED-Edit, MultiGen-Depth, MultiGen-ADE20k, MultiGen-COCOStuff, OpenSora-pexels-45k, OpenVid-1M, 0.5M internal",ADE20K,segmentation-to-image,,Mask mIoU,35.28,,,,,,arxiv:2606.09156,1,,2026-06-09
mapgpt-unknown,MapGPT,,AEQA,,,Score,25.5,,,,,,arxiv:2605.18729,0,,2026-06-04
mapgpt-unknown,MapGPT,,AEQA,,,Mean Traj.,18.58,,,,,,arxiv:2605.18729,0,,2026-06-04
mapgpt-unknown,MapGPT,,AEQA,,,SPL,22.4,,,,,,arxiv:2605.18729,0,,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AEQA,,,Score,29.78,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AEQA,,,Mean Traj.,17.34,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
robo-cortex-unknown,Robo-Cortex,,AEQA,,,SPL,21.4,,,,,,arxiv:2605.18729,1,static setting,2026-06-04
wmnav-unknown,WMNav,,AEQA,,,Score,19.5,,,,,,arxiv:2605.18729,0,,2026-06-04
wmnav-unknown,WMNav,,AEQA,,,Mean Traj.,19.98,,,,,,arxiv:2605.18729,0,,2026-06-04
wmnav-unknown,WMNav,,AEQA,,,SPL,23.6,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AEQA,,,Score,27.19,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AEQA,,,Mean Traj.,20.53,,,,,,arxiv:2605.18729,0,,2026-06-04
world-in-world-unknown,World-In-World,,AEQA,,,SPL,20.56,,,,,,arxiv:2605.18729,0,,2026-06-04
gem31fl-unknown,gem31fl,,AGI Maze,S3-03,,success rate,1.0,,,,,,arxiv:2607.00627,1,upper step budget,2026-07-02
gemini-3-5-flash-unknown,Gemini 3.5 Flash,,AGI Maze,S3-03,,success rate,40.0,,,,,,arxiv:2607.00627,1,"vanilla, doubled step budget",2026-07-02
gpt-5-5-unknown,GPT-5.5,,AGI Maze,S3-03,,success rate,30.0,,,,,,arxiv:2607.00627,1,"vanilla, doubled step budget",2026-07-02
gpt4om-unknown,gpt4om,,AGI Maze,S3-03,,success rate,0.0,,,,,,arxiv:2607.00627,1,upper step budget,2026-07-02
gpt5m-unknown,gpt5m,,AGI Maze,S3-03,,success rate,3.0,,,,,,arxiv:2607.00627,1,upper step budget,2026-07-02
minimax27-unknown,minimax27,,AGI Maze,S3-03,,success rate,0.0,,,,,,arxiv:2607.00627,1,upper step budget,2026-07-02
random-walk-agent-unknown,random-walk agent,,AGI Maze,S3-03,,success rate,3.2,,,,,,arxiv:2607.00627,1,upper step budget (200 steps),2026-07-02
chatvla-not-specified-finetuned-on-teleoperation-datasets,ChatVLA,not specified (finetuned on teleoperation datasets),AI2D,,,accuracy,67.36,,,,,,arxiv:2606.09009,0,baseline,2026-06-09
syvla-large-scale-robotic-dataset-mixed-with-multi-modal-data-at-30-ratio,SyVLA,large-scale robotic dataset (mixed with multi-modal data at ~30% ratio),AI2D,,,accuracy,67.7,,,,,,arxiv:2606.09009,1,,2026-06-09
youtu-llm-2b-base-iwm-rl-world-modeling-data-generation-pipeline-15,Youtu-LLM-2B-Base IWM & RL,world-modeling data generation pipeline [15],AIME (2024/2025/2026),,,mean@30,28.6,,,,,,arxiv:2606.27483,0,baseline from Table 2b,2026-06-29
youtu-llm-2b-base-iwm-rl-world-modeling-data-generation-pipeline-15,Youtu-LLM-2B-Base IWM & RL,world-modeling data generation pipeline [15],AIME (2024/2025/2026),,,pass@30,57.8,,,,,,arxiv:2606.27483,0,baseline from Table 2b,2026-06-29
youtu-llm-2b-base-sft-rl-200b-tokens-of-agentic-trajectory-data,Youtu-LLM-2B-Base SFT & RL*,200B tokens of agentic trajectory data,AIME (2024/2025/2026),,,mean@30,28.0,,,,,,arxiv:2606.27483,0,baseline from Table 2b,2026-06-29
youtu-llm-2b-base-sft-rl-200b-tokens-of-agentic-trajectory-data,Youtu-LLM-2B-Base SFT & RL*,200B tokens of agentic trajectory data,AIME (2024/2025/2026),,,pass@30,52.2,,,,,,arxiv:2606.27483,0,baseline from Table 2b,2026-06-29
youtu-llm-2b-base-wm-amt-ours-fe-sft-fc-rl-200b-tokens-of-agentic-trajectory-data-augmented-with-world-model-blocks,"Youtu-LLM-2B-Base (WM-AMT, ours) FE-SFT & FC-RL",200B tokens of agentic trajectory data augmented with world model blocks,AIME (2024/2025/2026),,,mean@30,29.5,,,,,,arxiv:2606.27483,1,proposed final method,2026-06-29
youtu-llm-2b-base-wm-amt-ours-fe-sft-fc-rl-200b-tokens-of-agentic-trajectory-data-augmented-with-world-model-blocks,"Youtu-LLM-2B-Base (WM-AMT, ours) FE-SFT & FC-RL",200B tokens of agentic trajectory data augmented with world model blocks,AIME (2024/2025/2026),,,pass@30,60.0,,,,,,arxiv:2606.27483,1,proposed final method,2026-06-29
youtu-llm-2b-base-wm-amt-ours-state-sft-rl-200b-tokens-of-agentic-trajectory-data-augmented-with-world-model-blocks,"Youtu-LLM-2B-Base (WM-AMT, ours) State-SFT & RL‡",200B tokens of agentic trajectory data augmented with world model blocks,AIME (2024/2025/2026),,,mean@30,27.7,,,,,,arxiv:2606.27483,1,state-only prediction with mid-training,2026-06-29
youtu-llm-2b-base-wm-amt-ours-state-sft-rl-200b-tokens-of-agentic-trajectory-data-augmented-with-world-model-blocks,"Youtu-LLM-2B-Base (WM-AMT, ours) State-SFT & RL‡",200B tokens of agentic trajectory data augmented with world model blocks,AIME (2024/2025/2026),,,pass@30,56.7,,,,,,arxiv:2606.27483,1,state-only prediction with mid-training,2026-06-29
deepseek-v3-2-unknown,DeepSeek-V3.2,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,73.2,,,,,,arxiv:2605.22138,0,"Baseline, LLM + Tools, 685B",2026-06-04
gpt-5-4-xhigh-unknown,GPT-5.4-xhigh,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,68.4,,,,,,arxiv:2605.22138,0,"Baseline, Reasoning LLM",2026-06-04
kimi-k2-5-unknown,Kimi-K2.5,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,70.9,,,,,,arxiv:2605.22138,0,"Baseline, LLM + Tools, 1.0T",2026-06-04
mirothinker-v1-5-30b-unknown,MiroThinker-v1.5-30B,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,74.2,,,,,,arxiv:2605.22138,0,"Baseline, unregulated deliberation, 30B",2026-06-04
mirothinker-v1-5-30b-unknown,MiroThinker-v1.5-30B,,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Average reasoning tokens per trajectory,11295.0,,,,,,arxiv:2605.22138,0,"Baseline, 11,295 in Figure 3",2026-06-04
original-teacher-cot-sft-unknown,Original Teacher CoT (SFT),,"AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Pass@1,65.3,,,,,,arxiv:2605.22138,1,Ablation: direct SFT on teacher CoT,2026-06-04
sr2am-v0-1-8b-guru-multi-hop-qa-datasets,SR2AM-v0.1-8B,"Guru, multi-hop QA datasets","AIME-24, AIME-25, MATH-500, GPQA-Diamond, SuperGPQA, HLE-500, FinQA, MultiHier, BrowseComp, GAIA-103, XBench-DeepSearch",,,Overall Pass@1,57.0,,,,,,arxiv:2605.22138,1,Aggregate across 11 benchmarks,2026-06-04
